date,count,uniques
2025-02-25,9,9
2025-02-26,73,45
2025-02-27,28,15
2025-02-28,16,8
2025-03-01,18,9
2025-03-02,22,9
2025-03-03,13,6
2025-03-04,12,7
2025-03-05,15,8
2025-03-06,17,8
2025-03-07,14,8
2025-03-08,13,7
2025-03-09,17,8
2025-03-10,13,8
2025-03-11,13,8
2025-03-12,16,8
2025-03-13,13,7
2025-03-14,17,8
2025-03-15,11,7
2025-03-16,15,8
2025-03-17,13,8
2025-03-18,15,8
2025-03-19,15,8
2025-03-20,15,8
2025-03-21,17,8
2025-03-22,17,8
2025-03-23,15,8
2025-03-24,15,8
2025-03-25,8,5
2025-03-26,10,6
2025-03-27,13,7
2025-03-28,16,8
2025-03-29,13,7
2025-03-30,13,8
2025-03-31,14,8
2025-04-01,17,11
2025-04-02,16,8
2025-04-03,11,6
2025-04-04,15,7
2025-04-05,11,7
2025-04-06,14,8
2025-04-07,11,7
2025-04-08,11,6
2025-04-09,16,7
2025-04-10,14,8
2025-04-12,18,10
2025-04-12,18,10
2025-04-13,13,7
2025-04-14,13,8
2025-04-15,17,8
2025-04-16,14,7
2025-04-17,13,8
2025-04-18,14,9
2025-04-19,19,10
2025-04-20,14,8
2025-04-21,12,6
2025-04-22,10,6
2025-04-23,13,8
2025-04-24,20,10
2025-04-25,19,9
2025-04-26,22,10
2025-04-27,15,6
2025-04-28,11,7
2025-04-29,11,6
2025-04-30,7,5
2025-05-01,10,6
2025-05-02,15,7
2025-05-03,17,8
2025-05-04,17,8
2025-05-05,9,6
2025-05-06,16,7
2025-05-07,8,5
2025-05-08,14,7
2025-05-09,17,9
2025-05-10,12,6
2025-05-11,19,9
2025-05-12,13,7
2025-05-13,13,7
2025-05-14,14,7
2025-05-15,18,9
2025-05-16,12,7
2025-05-17,12,6
2025-05-18,15,7
2025-05-19,22,9
2025-05-20,20,9
2025-05-21,11,6
2025-05-22,14,6
2025-05-23,17,9
2025-05-24,15,7
2025-05-25,18,9
2025-05-26,11,6
2025-05-27,14,8
2025-05-28,14,7
2025-05-29,14,8
2025-05-30,19,9
2025-05-31,10,6
2025-06-01,12,7
2025-06-02,12,8
2025-06-03,11,6
2025-06-04,8,5
2025-06-05,18,10
2025-06-06,17,9
2025-06-07,21,9
2025-06-08,24,10
2025-06-09,16,8
2025-06-10,13,7
2025-06-11,11,9
2025-06-12,20,17
2025-06-13,19,16
2025-06-14,14,10
2025-06-15,14,11
2025-06-16,15,12
2025-06-17,14,11
2025-06-18,19,16
2025-06-19,17,13
2025-06-20,9,6
2025-06-21,9,6
2025-06-22,8,5
2025-06-23,19,16
2025-06-24,10,8
2025-06-25,11,8
2025-06-26,19,15
2025-06-27,14,10
2025-06-28,10,8
2025-06-29,16,12
2025-06-30,12,9
2025-07-01,17,14
2025-07-02,19,16
2025-07-03,12,9
2025-07-04,16,12
2025-07-05,12,9
2025-07-06,20,16
2025-07-07,17,14
2025-07-08,17,14
2025-07-09,14,11
2025-07-10,17,13
2025-07-11,19,16
2025-07-12,18,16
2025-07-13,12,9
2025-07-14,13,10
2025-07-15,16,13
2025-07-16,19,16
2025-07-17,8,5
2025-07-18,16,13
2025-07-19,17,13
2025-07-20,13,11
2025-07-21,12,9
2025-07-22,11,9
2025-07-23,14,11
2025-07-24,14,11
2025-07-25,15,12
2025-07-26,12,9
2025-07-27,15,12
2025-07-28,15,12
2025-07-29,17,14
2025-07-30,12,8
2025-07-31,8,5
2025-08-01,10,7
2025-08-02,10,8
2025-08-03,15,11
2025-08-04,12,9
2025-08-05,13,10
2025-08-06,11,8
2025-08-07,10,8
2025-08-08,16,13
2025-08-09,14,11
2025-08-10,16,13
2025-08-11,8,5
2025-08-12,15,12
2025-08-13,11,8
2025-08-20,10,7
2025-08-21,9,7
2025-08-22,8,5
2025-08-23,13,10
2025-08-24,13,10
2025-08-25,16,13
2025-08-26,18,14
2025-08-27,15,12
