date,count,uniques
2025-02-25,9,9
2025-02-26,73,45
2025-02-27,28,15
2025-02-28,16,8
2025-03-01,18,9
2025-03-02,22,9
2025-03-03,13,6
2025-03-04,12,7
2025-03-05,15,8
2025-03-06,17,8
2025-03-07,14,8
2025-03-08,13,7
2025-03-09,17,8
2025-03-10,13,8
2025-03-11,13,8
2025-03-12,16,8
2025-03-13,13,7
2025-03-14,17,8
2025-03-15,11,7
2025-03-16,15,8
2025-03-17,13,8
2025-03-18,15,8
2025-03-19,15,8
2025-03-20,15,8
2025-03-21,17,8
2025-03-22,17,8
2025-03-23,15,8
2025-03-24,15,8
2025-03-25,8,5
2025-03-26,10,6
