date,count,uniques
2025-02-17,1,1
2025-02-24,1,1
2025-03-03,1,1
2025-03-04,1,1
2025-03-07,1,1
2025-03-11,5,5
2025-03-17,1,1
2025-03-20,1,1
2025-03-25,1,1
2025-03-30,1,1
2025-03-31,2,2
2025-04-01,4,4
2025-04-07,1,1
2025-04-14,2,2
2025-04-21,1,1
2025-04-22,1,1
2025-04-28,1,1
2025-05-05,1,1
2025-05-11,1,1
2025-05-12,1,1
2025-05-15,1,1
2025-05-19,1,1
2025-05-20,1,1
2025-05-23,1,1
2025-05-26,1,1
2025-05-27,2,2
2025-05-30,1,1
2025-06-02,1,1
2025-06-05,1,1
2025-06-08,1,1
2025-06-09,1,1
2025-06-14,1,1
2025-06-16,12,10
2025-06-17,1,1
2025-06-23,1,1
2025-06-30,1,1
2025-07-01,18,13
2025-07-02,1,1
2025-07-03,1,1
2025-07-04,1,1
2025-07-05,2,2
2025-07-06,1,1
2025-07-07,1,1
2025-07-09,2,2
2025-07-11,1,1
2025-07-14,1,1
2025-07-27,1,1
2025-07-29,2,1
2025-07-30,1,1
2025-08-01,1,1
2025-08-05,1,1
2025-08-11,1,1
2025-08-13,1,1
2025-08-25,1,1
2025-08-28,1,1
2025-09-01,1,1
2025-09-02,3,1
2025-09-08,1,1
2025-09-09,1,1
2025-09-10,1,1
2025-09-12,1,1
2025-09-15,2,2
2025-09-21,1,1
2025-09-22,1,1
2025-09-25,1,1
2025-09-29,1,1
2025-09-30,1,1
2025-10-06,1,1
2025-10-07,1,1
2025-10-09,1,1
2025-10-13,1,1
2025-10-16,1,1
2025-10-19,1,1
2025-10-20,2,2
2025-10-23,1,1
2025-10-24,1,1
2025-10-25,1,1
2025-10-27,2,1
2025-10-28,1,1
2025-11-02,1,1
2025-11-03,1,1
2025-11-10,2,1
2025-11-17,2,1
2025-11-21,1,1
2025-11-24,2,1
2025-12-02,2,1
2025-12-07,1,1
2025-12-08,1,1
2025-12-15,1,1
2025-12-19,1,1
2025-12-21,1,1
2025-12-22,2,2
2025-12-26,1,1
2025-12-29,2,2
2026-01-02,2,2
2026-01-04,0,0
2026-01-05,1,1
2026-01-06,0,0
2026-01-07,0,0
2026-01-11,0,0
2026-01-13,1,1
2026-01-14,1,1
2026-01-15,0,0
2026-01-18,0,0
2026-01-27,1,1
2026-01-28,0,0
2026-01-30,0,0
